"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"100n","desc","C5,C7,C28,C29,C30,C31,C32,C33,C38,","C_0603_1608Metric","libref","2","9","","",
"10u","desc","C34,C35,","C_0603_1608Metric","libref","2","2","","",
"18p","desc","C36,C37,","C_0603_1608Metric","libref","2","2","","",
"LED","desc","D9,","LED_0603_1608Metric","libref","2","1","","",
"BV05C","desc","D10,D11,D12,","D_SOD-323","libref","2","3","","",
"5V1","desc","D13,","D_SOD-123","libref","2","1","","",
"Conn_01x04","desc","J1,","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","libref","6","1","","",
"Conn_01x03","desc","J7,J8,","JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","libref","5","2","","",
"Conn_01x02","desc","J9,","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","libref","4","1","","",
"S8050","desc","Q1,","SOT-23","libref","3","1","","",
"4.7K","desc","R2,R16,R17,","R_0603_1608Metric","libref","2","3","","",
"47K","desc","R3,","R_0603_1608Metric","libref","2","1","","",
"1K","desc","R14,R30,","R_0603_1608Metric","libref","2","2","","",
"10K","desc","R15,","R_0603_1608Metric","libref","2","1","","",
"2.2K","desc","R18,","R_0603_1608Metric","libref","2","1","","",
"68","desc","R19,R20,","R_0603_1608Metric","libref","2","2","","",
"CH340E","desc","U2,U3,","MSOP-10_3x3mm_P0.5mm","libref","10","2","","",
"ATtiny85V-10S","desc","U9,","SOIC-8W_5.3x5.3mm_P1.27mm","libref","8","1","","",
"PCF8574T","desc","U10,","SOIC127P1032X265-16N","libref","16","1","","",
"HX9193","desc","U11,","SOT-23-5_HandSoldering","libref","5","1","","",
"SL2.1S","desc","U12,","SL2.1S-SSOP-16","libref","16","1","","",
"12M","desc","Y2,","Crystal_SMD_3225-4Pin_3.2x2.5mm","libref","4","1","","",
"Through Hole Items ",
"MountingHole","desc","H1,H2,H3,H4,","MountingHole_2.7mm_M2.5","libref","1","4","","",
