"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C5","C_0603_1608Metric","12.47868mm","27.6mm","12.47868mm","27.6mm","11.70368mm","27.6mm","T","0","100n",
"C7","C_0603_1608Metric","11.15868mm","14.9mm","11.15868mm","14.9mm","11.706688mm","15.448008mm","T","-135","100n",
"C28","C_0603_1608Metric","3.45868mm","27.8mm","3.45868mm","27.8mm","4.23368mm","27.8mm","T","180","100n",
"C29","C_0603_1608Metric","6.87868mm","25.2mm","6.87868mm","25.2mm","6.10368mm","25.2mm","T","0","100n",
"C30","C_0603_1608Metric","24.09368mm","15.09mm","24.09368mm","15.09mm","24.86868mm","15.09mm","T","180","100n",
"C31","C_0603_1608Metric","28.94868mm","23.97mm","28.94868mm","23.97mm","28.17368mm","23.97mm","T","0","100n",
"C32","C_0603_1608Metric","12.47868mm","7.29mm","12.47868mm","7.29mm","13.25368mm","7.29mm","T","180","100n",
"C33","C_0603_1608Metric","10.92868mm","10.97mm","10.92868mm","10.97mm","11.70368mm","10.97mm","T","180","100n",
"C34","C_0603_1608Metric","20.34868mm","13.72mm","20.34868mm","13.72mm","19.57368mm","13.72mm","T","0","10u",
"C35","C_0603_1608Metric","20.34868mm","15.25mm","20.34868mm","15.25mm","19.57368mm","15.25mm","T","0","10u",
"C36","C_0603_1608Metric","18.87868mm","17.6mm","18.87868mm","17.6mm","18.87868mm","18.375mm","T","-90","18p",
"C37","C_0603_1608Metric","18.87868mm","20.7mm","18.87868mm","20.7mm","18.87868mm","19.925mm","T","90","18p",
"C38","C_0603_1608Metric","10.14868mm","17.01mm","10.14868mm","17.01mm","10.696688mm","17.558008mm","T","-135","100n",
"D9","LED_0603_1608Metric","6.35368mm","30.5mm","6.35368mm","30.5mm","5.56618mm","30.5mm","T","0","LED",
"D10","D_SOD-323","9.77868mm","24.0mm","9.77868mm","24.0mm","9.77868mm","25.05mm","T","-90","BV05C",
"D11","D_SOD-323","7.57868mm","20.7mm","7.57868mm","20.7mm","7.57868mm","21.75mm","T","-90","BV05C",
"D12","D_SOD-323","7.57868mm","17.4mm","7.57868mm","17.4mm","7.57868mm","16.35mm","T","90","BV05C",
"D13","D_SOD-123","29.84868mm","21.99mm","29.84868mm","21.99mm","28.19868mm","21.99mm","T","0","5V1",
"J1","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","3.27868mm","19.05mm","3.27868mm","19.05mm","5.12868mm","20.925mm","T","-90","Conn_01x04",
